2018-04-17 16:22:20,"@Almuniya_ Скрипал ишида Буюк Британия барибир Россияни айбини бўйнига қўя олмади, факт йўқ...Бу бир баҳона холос...."
2018-04-17 15:00:11,В Британии раскрыли новые обстоятельства отравления Сергея и Юлии Скрипалей. /  / #Россия #Великобритания #Скрипал https://t.co/JZFdjn4jzt
2018-04-17 12:55:08,@supermandiaries @moxep_ Новичока не трепе хората ефикасно. Скрипал го доказа :))
2018-04-17 10:52:35,"@rianru Брит. военнослужащие 22-го бат.(SAS),были уничтожены, а др. захвачены живыми вместе с терр-ми во время операции по освоб-ю р-на В.Гута в пригороде Дамаска, проводившейся сирийской армией и российским спецназом.

Теперь понятно, почему Лондон кричит о войне, изобретая дело Скрипал"
2018-04-16 06:49:25,"Американские СМИ узнали о том,что Трамп пришел в бешенство, когда узнал вскрывшейся обман в""деле""Скрипал.. https://t.co/cmqXgm3sDO"
2018-04-16 03:11:02,Сергей Лавров: Сергей и Юлия Скрипал са отровени с американска отрова https://t.co/a1CYxphuTn
2018-04-15 13:31:52,@soulstray @VeteranOMON да этот новичёк продают везде по 100р пол литра...только слепнут не все.и скрипал не ослеп потому что привычный.. эту синку он с тормозов камаза сливал😆
2018-04-15 07:35:37,"Разработчик: Скрипал не са отровени с ""Новичок""

https://t.co/2UQh930j5f https://t.co/uiixZ3BVu6"
2018-04-15 00:15:10,Лавров: Скрипал бил отруен со агенс од западно производство https://t.co/HYX5RpFbZn https://t.co/HYX5RpFbZn
2018-04-14 19:20:11,Лавров: Скрипал бил отруен со агенс од западно производство https://t.co/tMC3V9gSCL https://t.co/tMC3V9gSCL
2018-04-14 18:11:46,Лавров: Скрипал бил отруен со агенс од западно производство https://t.co/S76Rwr3rrz
2018-04-14 17:32:17,Сергей Лавров: Сергей и Юлия Скрипал са отровени с американска отрова https://t.co/IUeSw2JCDi @bultimes
2018-04-14 17:12:47,Само Тереза Мей спечели от случая Скрипал.
2018-04-14 08:12:22,@adagamov Всё таки не ясно почему Скрипал и не выходят на обозрение мировому сообществу?
2018-04-14 06:30:17,Лавров: Москва скоро ще огласи интересни моменти от доклада на ОЗХО по случая „Скрипал“ https://t.co/nUVuJmB08R
2018-04-14 02:30:13,Креаторот на нервниот отров„новичок“ откри зошто Скрипал преживеале https://t.co/lYevPOoxlc https://t.co/lYevPOoxlc
2018-04-13 21:22:48,"@Mukhin_Alexey Да лживость всй этой экшн-""скрипал-новычОк""зашкаливает!В мешке не одно шило!И все вылазят!Но""пипл""-то хавает!Что характерно."
